PRODUCT_ID,location_id,PERIOD_DT,SALES_QTY,SALES_AMOUNT,RETURNS_QTY,RETURNS_AMOUNT,PROMO_FLG,PROMO_ID,COST,MODIFIED_DTTM,DELETE_FLG
8000054507,5637145510,31MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,03JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,09JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,14JUN2018,2,3508.2,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,17JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,26JUN2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,02JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,05JUL2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,16JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,30JUL2018,21,24557.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,02AUG2018,1,1266.9,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,08AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,19AUG2018,2,3215.85,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,26AUG2018,1,1266.9,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,10SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,14SEP2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,27SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,28SEP2018,1,1169.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,01OCT2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,03OCT2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,18OCT2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,22OCT2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,24OCT2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,01NOV2018,3,3507,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,02NOV2018,5,5845,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,03NOV2018,1,1169,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,05NOV2018,1,1169,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,11NOV2018,2,2338,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,12NOV2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,22NOV2018,68,66266,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,23NOV2018,6,5847,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,24NOV2018,4,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,25NOV2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,27NOV2018,5,4872.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,28NOV2018,1,974.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,16JAN2019,1,1499.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,18FEB2019,1,1259.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,20FEB2019,1,1259.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,21FEB2019,3,3778.2,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,23FEB2019,1,1259.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,26FEB2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,05MAR2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,26MAR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,27MAR2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,01APR2019,2,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,06APR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,07APR2019,6,7556.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,11APR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,16APR2019,4,5037.6,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,19APR2019,4,5037.6,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,26APR2019,2,2518.8,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,04MAY2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,21MAY2019,1,1259.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,25MAY2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,27MAY2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,31MAY2019,1,1338.11,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,07JUN2019,2,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,19JUN2019,1,850.1,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,27JUN2019,1,1364.35,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,17JUL2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,20JUL2019,2,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,23JUL2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,24JUL2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,28JUL2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,15AUG2019,26,6297,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,22AUG2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,31AUG2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,12SEP2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,08OCT2019,2,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,11OCT2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,15OCT2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,26OCT2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,01NOV2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,02NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,04NOV2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,06NOV2019,4,4198,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,09NOV2019,6,6297,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,11NOV2019,7,7346.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,19NOV2019,10,10495,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,22NOV2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,25NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,28NOV2019,8,8396,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,29NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,30NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,13DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,16DEC2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,17DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,18DEC2019,8,8396,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,24DEC2019,4,4198,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,01MAR2020,4,4198,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,05MAR2020,7,7346.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,17MAR2020,14,14700,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,23MAR2020,7,7350,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,24MAR2020,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,26MAR2020,28,29400,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145514,07APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145514,13JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145514,09NOV2018,1,1169,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145514,28DEC2018,1,1169.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145514,03FEB2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145514,08FEB2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145514,16FEB2019,1,1259.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145514,11APR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,13APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,15APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,17APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,18APR2018,1,1949,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,16MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,14JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,02NOV2018,2,2338,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,08NOV2018,1,1169,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,11NOV2018,1,1169,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,22NOV2018,5,4872.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,23NOV2018,1,974.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,25NOV2018,1,974.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,16DEC2018,1,1169.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,14APR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,27APR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,11JUL2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,19JUL2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,24JUL2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,14NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,21NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,22NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,24NOV2019,3,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,28DEC2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,15FEB2020,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145681,18MAR2020,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,01APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,30APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,05JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,25NOV2018,1,974.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,29NOV2018,1,974.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,20DEC2018,1,1169.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,30DEC2018,1,1169.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,21FEB2019,1,1259.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,10MAR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,22JUL2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,17AUG2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,24SEP2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,20OCT2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,02NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,14NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,15NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,13DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145838,22DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,01APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,07APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,08APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,11APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,12APR2018,4,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,28APR2018,49,48725,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,30APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,20JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,21JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,14SEP2018,1,1461.83,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,05NOV2018,1,1169,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,06NOV2018,3,3507,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,22NOV2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,23NOV2018,3,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,25NOV2018,9,8770.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,22JAN2019,1,1611.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,26JAN2019,1,1611.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,05MAR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,22MAR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,27MAY2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,29JUN2019,2,4198,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,17JUL2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,11AUG2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,21SEP2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,25SEP2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,12OCT2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,20OCT2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,02NOV2019,3,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,04NOV2019,3,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,22DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,27DEC2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,30DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,31DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146282,16MAR2020,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,06APR2018,8,7796,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,23APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,24APR2018,1,1949,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,28APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,23JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,29JUN2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,13JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,20JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,28JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,31JUL2018,4,5847,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,04AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,06SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,08SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,11SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,26SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,11NOV2018,1,1169,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,16NOV2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,22NOV2018,4,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,23NOV2018,3,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,06FEB2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,25FEB2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,27FEB2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,25APR2019,2,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,31MAY2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,26AUG2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,05SEP2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,18SEP2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,24SEP2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,10OCT2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,04NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,05NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,08NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,09NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,10NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,14NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,18NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,20NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,22NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,28NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,20DEC2019,4,4198,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,02MAR2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146285,08MAR2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,01APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,10APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,12APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,24APR2018,1,1949,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,25APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,01MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,09MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,20JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,05JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,12JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,11AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,27AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,30AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,02SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,22SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,04OCT2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,23NOV2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,25NOV2018,3,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,29NOV2018,1,974.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,30NOV2018,1,974.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,13JAN2019,1,1499.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,10FEB2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,21FEB2019,1,1259.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,23JUL2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,03AUG2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,07AUG2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,09AUG2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,24AUG2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,29AUG2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,13SEP2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,17SEP2019,2,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,04NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,07NOV2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,09NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,16NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,22NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,17DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,22DEC2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,18FEB2020,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,05MAR2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,08MAR2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,08JUN2020,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146288,09JUN2020,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,01APR2018,3,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,02APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,04APR2018,5,5847,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,05APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,10APR2018,1,1949,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,11APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,15APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,19APR2018,1,1949,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,20APR2018,35,35082,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,12MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,20MAY2018,1,1656.65,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,07JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,15JUN2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,18JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,20JUN2018,1,1754.1,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,01JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,06AUG2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637146303,14AUG2018,3,4385.25,0,0,1,,717.5,28MAY2021:14:34:35,0
